operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,367,1.6089000273495913,76460032,0.0,,x86_server
ML-KEM-768_encaps,368,1.6109000134747475,76460032,0.0,,x86_server
ML-KEM-768_encaps,369,1.6041999915614724,76460032,0.0,,x86_server
ML-KEM-768_encaps,370,1.614599983440712,76464128,0.0,,x86_server
ML-KEM-768_encaps,371,1.6049999976530671,76464128,0.015625,,x86_server
ML-KEM-768_encaps,372,1.6025000077206641,76464128,0.0,,x86_server
ML-KEM-768_encaps,373,1.5957000141497701,76464128,0.0,,x86_server
ML-KEM-768_encaps,374,1.6457000165246427,76464128,0.0,,x86_server
ML-KEM-768_encaps,375,1.6026000084821135,76464128,0.0,,x86_server
ML-KEM-768_encaps,376,1.5535999846179038,76464128,0.0,,x86_server
ML-KEM-768_encaps,377,1.5954000118654221,76468224,0.0,,x86_server
ML-KEM-768_encaps,378,1.5839999832678586,76468224,0.0,,x86_server
ML-KEM-768_encaps,379,1.8142999906558543,76468224,0.0,,x86_server
ML-KEM-768_encaps,380,1.5876000106800348,76468224,0.015625,,x86_server
ML-KEM-768_encaps,381,1.5983999765012413,76468224,0.0,,x86_server
ML-KEM-768_encaps,382,1.5525000053457916,76468224,0.0,,x86_server
ML-KEM-768_encaps,383,1.5901000006124377,76468224,0.0,,x86_server
ML-KEM-768_encaps,384,1.6029000107664615,76468224,0.0,,x86_server
ML-KEM-768_encaps,385,1.6139000072143972,76468224,0.0,,x86_server
ML-KEM-768_encaps,386,1.6175000055227429,76468224,0.0,,x86_server
ML-KEM-768_encaps,387,1.6071000136435032,76472320,0.0,,x86_server
ML-KEM-768_encaps,388,1.610599982086569,76472320,0.0,,x86_server
ML-KEM-768_encaps,389,1.6122999950312078,76472320,0.015625,,x86_server
ML-KEM-768_encaps,390,1.6090999997686595,76472320,0.0,,x86_server
ML-KEM-768_encaps,391,1.6067000105977058,76472320,0.0,,x86_server
ML-KEM-768_encaps,392,1.6094000020530075,76472320,0.0,,x86_server
ML-KEM-768_encaps,393,1.5890999929979444,76472320,0.0,,x86_server
ML-KEM-768_encaps,394,1.598899980308488,76472320,0.0,,x86_server
ML-KEM-768_encaps,395,1.6207000007852912,76472320,0.0,,x86_server
ML-KEM-768_encaps,396,1.5912000089883804,76476416,0.0,,x86_server
ML-KEM-768_encaps,397,1.6002999909687787,76476416,0.0,,x86_server
ML-KEM-768_encaps,398,1.5495999832637608,76476416,0.015625,,x86_server
ML-KEM-768_encaps,399,1.6056000022217631,76476416,0.0,,x86_server
ML-KEM-768_encaps,400,1.6055000014603138,76476416,0.0,,x86_server
ML-KEM-768_encaps,401,1.6019000031519681,76476416,0.0,,x86_server
ML-KEM-768_encaps,402,1.6164999979082495,76476416,0.0,,x86_server
ML-KEM-768_encaps,403,1.6123999957926571,76476416,0.0,,x86_server
ML-KEM-768_encaps,404,1.600699994014576,76476416,0.0,,x86_server
ML-KEM-768_encaps,405,1.6042000206653029,76476416,0.0,,x86_server
ML-KEM-768_encaps,406,1.606299978448078,76476416,0.015625,,x86_server
ML-KEM-768_encaps,407,1.6056000022217631,76476416,0.0,,x86_server
ML-KEM-768_encaps,408,1.6039000183809549,76476416,0.0,,x86_server
ML-KEM-768_encaps,409,1.612800027942285,76476416,0.0,,x86_server
ML-KEM-768_encaps,410,1.6056000022217631,76476416,0.0,,x86_server
ML-KEM-768_encaps,411,1.6115000180434436,76480512,0.0,,x86_server
ML-KEM-768_encaps,412,1.7468000005465,76480512,0.0,,x86_server
ML-KEM-768_encaps,413,1.6305999888572842,76480512,0.0,,x86_server
ML-KEM-768_encaps,414,1.634400017792359,76480512,0.0,,x86_server
ML-KEM-768_encaps,415,1.6417000151704997,76480512,0.0,,x86_server
ML-KEM-768_encaps,416,1.6128999995999038,76484608,0.015625,,x86_server
ML-KEM-768_encaps,417,1.6090999997686595,76484608,0.0,,x86_server
ML-KEM-768_encaps,418,1.601299998583272,76484608,0.0,,x86_server
ML-KEM-768_encaps,419,1.6111000149976462,76492800,0.0,,x86_server
ML-KEM-768_encaps,420,1.6734999953769147,76492800,0.0,,x86_server
ML-KEM-768_encaps,421,1.6676000086590648,76492800,0.0,,x86_server
ML-KEM-768_encaps,422,1.6092000005301088,76492800,0.0,,x86_server
ML-KEM-768_encaps,423,1.6034000145737082,76492800,0.0,,x86_server
ML-KEM-768_encaps,424,1.6126999980770051,76492800,0.015625,,x86_server
ML-KEM-768_encaps,425,1.6089999990072101,76492800,0.0,,x86_server
ML-KEM-768_encaps,426,1.6137000056914985,76492800,0.0,,x86_server
ML-KEM-768_encaps,427,1.6118000203277916,76492800,0.0,,x86_server
ML-KEM-768_encaps,428,1.5894000243861228,76492800,0.0,,x86_server
ML-KEM-768_encaps,429,1.6024000069592148,76492800,0.0,,x86_server
ML-KEM-768_encaps,430,1.62240001372993,76492800,0.0,,x86_server
ML-KEM-768_encaps,431,1.6139000072143972,76492800,0.0,,x86_server
ML-KEM-768_encaps,432,1.607199985301122,76492800,0.0,,x86_server
ML-KEM-768_encaps,433,1.6069999837782234,76492800,0.015625,,x86_server
ML-KEM-768_encaps,434,1.6137999773491174,76492800,0.0,,x86_server
ML-KEM-768_encaps,435,1.6088999982457608,76496896,0.0,,x86_server
ML-KEM-768_encaps,436,1.6044999938458204,76496896,0.0,,x86_server
ML-KEM-768_encaps,437,1.6445000073872507,76496896,0.0,,x86_server
ML-KEM-768_encaps,438,1.6099000058602542,76496896,0.0,,x86_server
ML-KEM-768_encaps,439,1.6017000016290694,76496896,0.0,,x86_server
ML-KEM-768_encaps,440,1.6028000100050122,76496896,0.0,,x86_server
ML-KEM-768_encaps,441,1.6055000014603138,76496896,0.0,,x86_server
ML-KEM-768_encaps,442,1.6099000058602542,76496896,0.015625,,x86_server
ML-KEM-768_encaps,443,1.5746999997645617,76496896,0.0,,x86_server
ML-KEM-768_encaps,444,1.55720001203008,76496896,0.0,,x86_server
ML-KEM-768_encaps,445,1.5852999931667,76496896,0.0,,x86_server
ML-KEM-768_encaps,446,1.5977000002749264,76496896,0.0,,x86_server
ML-KEM-768_encaps,447,1.568699983181432,76496896,0.0,,x86_server
ML-KEM-768_encaps,448,1.6124999965541065,76496896,0.0,,x86_server
ML-KEM-768_encaps,449,1.6024999786168337,76496896,0.0,,x86_server
ML-KEM-768_encaps,450,1.6133000026457012,76496896,0.0,,x86_server
ML-KEM-768_encaps,451,1.631999999517575,76500992,0.015625,,x86_server
ML-KEM-768_encaps,452,1.6104000096675009,76500992,0.0,,x86_server
ML-KEM-768_encaps,453,1.5736999921500683,76500992,0.0,,x86_server
ML-KEM-768_encaps,454,1.6365000046789646,76500992,0.0,,x86_server
ML-KEM-768_encaps,455,1.5652999863959849,76505088,0.0,,x86_server
ML-KEM-768_encaps,456,1.5531000099144876,76505088,0.0,,x86_server
ML-KEM-768_encaps,457,1.618400012375787,76505088,0.0,,x86_server
ML-KEM-768_encaps,458,1.61500001559034,76505088,0.0,,x86_server
ML-KEM-768_encaps,459,1.6079999913927168,76505088,0.0,,x86_server
ML-KEM-768_encaps,460,1.7460000235587358,76509184,0.015625,,x86_server
ML-KEM-768_encaps,461,1.7175999819301069,76509184,0.0,,x86_server
ML-KEM-768_encaps,462,1.6131000011228025,76509184,0.0,,x86_server
ML-KEM-768_encaps,463,1.6092000005301088,76509184,0.0,,x86_server
ML-KEM-768_encaps,464,1.6888999962247908,76509184,0.0,,x86_server
ML-KEM-768_encaps,465,1.6635000065434724,76509184,0.0,,x86_server
ML-KEM-768_encaps,466,1.6141999803949147,76509184,0.0,,x86_server
ML-KEM-768_encaps,467,1.6131000011228025,76509184,0.0,,x86_server
ML-KEM-768_encaps,468,1.6130000003613532,76509184,0.0,,x86_server
ML-KEM-768_encaps,469,1.6178000078070909,76509184,0.015625,,x86_server
ML-KEM-768_encaps,470,1.6179000085685402,76509184,0.0,,x86_server
ML-KEM-768_encaps,471,1.6170000017154962,76509184,0.0,,x86_server
ML-KEM-768_encaps,472,1.6022000054363161,76509184,0.0,,x86_server
ML-KEM-768_encaps,473,1.7222999886143953,76509184,0.0,,x86_server
ML-KEM-768_encaps,474,1.6144000110216439,76513280,0.0,,x86_server
ML-KEM-768_encaps,475,1.6135000041685998,76513280,0.0,,x86_server
ML-KEM-768_encaps,476,1.6094000020530075,76513280,0.0,,x86_server
ML-KEM-768_encaps,477,1.5889000205788761,76513280,0.015625,,x86_server
ML-KEM-768_encaps,478,1.5644999803043902,76513280,0.0,,x86_server
ML-KEM-768_encaps,479,1.600399991730228,76513280,0.0,,x86_server
ML-KEM-768_encaps,480,1.6234999930020422,76513280,0.0,,x86_server
ML-KEM-768_encaps,481,1.5652999863959849,76513280,0.0,,x86_server
ML-KEM-768_encaps,482,1.59859997802414,76513280,0.0,,x86_server
ML-KEM-768_encaps,483,1.6349999932572246,76521472,0.0,,x86_server
ML-KEM-768_encaps,484,1.6062000067904592,76521472,0.0,,x86_server
ML-KEM-768_encaps,485,1.6022000054363161,76521472,0.0,,x86_server
ML-KEM-768_encaps,486,1.575100002810359,76521472,0.015625,,x86_server
ML-KEM-768_encaps,487,1.6261999844573438,76521472,0.0,,x86_server
ML-KEM-768_encaps,488,1.6490000125486404,76521472,0.0,,x86_server
ML-KEM-768_encaps,489,1.6060000052675605,76521472,0.0,,x86_server
ML-KEM-768_encaps,490,1.6025000077206641,76521472,0.0,,x86_server
ML-KEM-768_encaps,491,1.6143999819178134,76521472,0.0,,x86_server
ML-KEM-768_encaps,492,1.6068000113591552,76521472,0.0,,x86_server
ML-KEM-768_encaps,493,1.6072999860625714,76521472,0.0,,x86_server
ML-KEM-768_encaps,494,1.6196999931707978,76529664,0.0,,x86_server
ML-KEM-768_encaps,495,1.6101999790407717,76529664,0.015625,,x86_server
ML-KEM-768_encaps,496,1.6015000001061708,76529664,0.0,,x86_server
ML-KEM-768_encaps,497,1.609999977517873,76529664,0.0,,x86_server
ML-KEM-768_encaps,498,1.5946000057738274,76529664,0.0,,x86_server
ML-KEM-768_encaps,499,1.6094000020530075,76529664,0.0,,x86_server
ML-KEM-768_encaps,500,1.6090999997686595,76529664,0.0,,x86_server
ML-KEM-768_encaps,501,1.587799983099103,76529664,0.0,,x86_server
ML-KEM-768_encaps,502,1.6081999929156154,76529664,0.0,,x86_server
ML-KEM-768_encaps,503,1.6051999991759658,76529664,0.0,,x86_server
ML-KEM-768_encaps,504,1.5866000030655414,76529664,0.015625,,x86_server
ML-KEM-768_encaps,505,1.6206000000238419,76529664,0.0,,x86_server
ML-KEM-768_encaps,506,1.6247000021394342,76529664,0.0,,x86_server
ML-KEM-768_encaps,507,1.6172999748960137,76529664,0.0,,x86_server
ML-KEM-768_encaps,508,1.623300020582974,76529664,0.0,,x86_server
ML-KEM-768_encaps,509,1.5508000215049833,76529664,0.0,,x86_server
ML-KEM-768_encaps,510,1.5997000155039132,76529664,0.0,,x86_server
ML-KEM-768_encaps,511,1.5409000043291599,76529664,0.0,,x86_server
ML-KEM-768_encaps,512,1.5705999976489693,76529664,0.0,,x86_server
ML-KEM-768_encaps,513,1.5532999823335558,76533760,0.015625,,x86_server
ML-KEM-768_encaps,514,1.562199991894886,76533760,0.0,,x86_server
ML-KEM-768_encaps,515,1.5321999962907284,76537856,0.0,,x86_server
ML-KEM-768_encaps,516,1.5303999825846404,76537856,0.0,,x86_server
ML-KEM-768_encaps,517,1.5215000021271408,76537856,0.0,,x86_server
ML-KEM-768_encaps,518,1.5328000008594245,76537856,0.0,,x86_server
ML-KEM-768_encaps,519,1.6251000051852316,76537856,0.0,,x86_server
ML-KEM-768_encaps,520,1.6219000099226832,76537856,0.0,,x86_server
ML-KEM-768_encaps,521,1.5562000044155866,76537856,0.0,,x86_server
ML-KEM-768_encaps,522,1.595799985807389,76537856,0.015625,,x86_server
ML-KEM-768_encaps,523,1.5859999984968454,76537856,0.0,,x86_server
ML-KEM-768_encaps,524,1.5540999884251505,76537856,0.0,,x86_server
ML-KEM-768_encaps,525,1.589299994520843,76537856,0.0,,x86_server
ML-KEM-768_encaps,526,1.5842999855522066,76537856,0.0,,x86_server
ML-KEM-768_encaps,527,1.5548999945167452,76537856,0.0,,x86_server
ML-KEM-768_encaps,528,1.630400016438216,76537856,0.0,,x86_server
ML-KEM-768_encaps,529,1.5947000065352768,76537856,0.0,,x86_server
ML-KEM-768_encaps,530,1.5728999860584736,76537856,0.0,,x86_server
ML-KEM-768_encaps,531,1.6028000100050122,76537856,0.015625,,x86_server
ML-KEM-768_encaps,532,1.5449000056833029,76537856,0.0,,x86_server
ML-KEM-768_encaps,533,1.6330999787896872,76541952,0.0,,x86_server
ML-KEM-768_encaps,534,1.6171000024769455,76541952,0.0,,x86_server
ML-KEM-768_encaps,535,1.610899984370917,76541952,0.0,,x86_server
ML-KEM-768_encaps,536,1.6199999954551458,76546048,0.0,,x86_server
ML-KEM-768_encaps,537,1.6087999974843115,76546048,0.0,,x86_server
ML-KEM-768_encaps,538,1.6037000168580562,76546048,0.0,,x86_server
ML-KEM-768_encaps,539,1.6113000165205449,76546048,0.0,,x86_server
ML-KEM-768_encaps,540,1.6067000105977058,76546048,0.015625,,x86_server
ML-KEM-768_encaps,541,1.6049999976530671,76546048,0.0,,x86_server
ML-KEM-768_encaps,542,1.6088999982457608,76546048,0.0,,x86_server
ML-KEM-768_encaps,543,1.6592999745626003,76546048,0.0,,x86_server
ML-KEM-768_encaps,544,1.6075000166893005,76546048,0.0,,x86_server
ML-KEM-768_encaps,545,1.6416000144090503,76546048,0.0,,x86_server
ML-KEM-768_encaps,546,1.579100004164502,76550144,0.0,,x86_server
ML-KEM-768_encaps,547,1.5659999917261302,76554240,0.0,,x86_server
ML-KEM-768_encaps,548,1.6830000095069408,76554240,0.0,,x86_server
ML-KEM-768_encaps,549,1.607799989869818,76554240,0.015625,,x86_server
ML-KEM-768_encaps,550,1.6226000152528286,76554240,0.0,,x86_server
ML-KEM-768_encaps,551,1.7168000049423426,76554240,0.0,,x86_server
ML-KEM-768_encaps,552,1.6100999782793224,76558336,0.0,,x86_server
ML-KEM-768_encaps,553,1.6097000043373555,76558336,0.0,,x86_server
ML-KEM-768_encaps,554,1.7281000036746264,76558336,0.0,,x86_server
ML-KEM-768_encaps,555,1.6133000026457012,76558336,0.0,,x86_server
ML-KEM-768_encaps,556,1.6072999860625714,76558336,0.0,,x86_server
ML-KEM-768_encaps,557,1.6192999901250005,76558336,0.0,,x86_server
ML-KEM-768_encaps,558,1.604399993084371,76558336,0.015625,,x86_server
ML-KEM-768_encaps,559,1.609399972949177,76558336,0.0,,x86_server
ML-KEM-768_encaps,560,1.6087000258266926,76558336,0.0,,x86_server
ML-KEM-768_encaps,561,1.6088999982457608,76558336,0.0,,x86_server
ML-KEM-768_encaps,562,1.6241999983321875,76558336,0.0,,x86_server
ML-KEM-768_encaps,563,1.6108000127132982,76558336,0.0,,x86_server
ML-KEM-768_encaps,564,1.6095000028144568,76558336,0.0,,x86_server
ML-KEM-768_encaps,565,1.6064000083133578,76558336,0.0,,x86_server
ML-KEM-768_encaps,566,1.6064999799709767,76558336,0.0,,x86_server
ML-KEM-768_encaps,567,1.5910999791231006,76558336,0.0,,x86_server
ML-KEM-768_encaps,568,1.6317999979946762,76558336,0.0,,x86_server
ML-KEM-768_encaps,569,1.562199991894886,76558336,0.0,,x86_server
ML-KEM-768_encaps,570,1.5565000066999346,76558336,0.0,,x86_server
ML-KEM-768_encaps,571,1.624900003662333,76558336,0.0,,x86_server
ML-KEM-768_encaps,572,1.56460001016967,76562432,0.0,,x86_server
ML-KEM-768_encaps,573,1.5626999957021326,76562432,0.0,,x86_server
ML-KEM-768_encaps,574,1.5660999924875796,76562432,0.0,,x86_server
ML-KEM-768_encaps,575,1.618700014660135,76562432,0.0,,x86_server
ML-KEM-768_encaps,576,1.555399998323992,76562432,0.015625,,x86_server
ML-KEM-768_encaps,577,1.6242999990936369,76562432,0.0,,x86_server
ML-KEM-768_encaps,578,1.6229000175371766,76566528,0.0,,x86_server
ML-KEM-768_encaps,579,1.614599983440712,76570624,0.0,,x86_server
ML-KEM-768_encaps,580,1.6090999997686595,76570624,0.0,,x86_server
ML-KEM-768_encaps,581,1.6103000089060515,76570624,0.0,,x86_server
ML-KEM-768_encaps,582,1.6115999897010624,76570624,0.0,,x86_server
ML-KEM-768_encaps,583,1.611600018804893,76570624,0.0,,x86_server
ML-KEM-768_encaps,584,1.6184999840334058,76570624,0.0,,x86_server
ML-KEM-768_encaps,585,1.6209000023081899,76570624,0.015625,,x86_server
ML-KEM-768_encaps,586,1.6078000189736485,76570624,0.0,,x86_server
ML-KEM-768_encaps,587,1.6054000006988645,76570624,0.0,,x86_server
ML-KEM-768_encaps,588,1.6162999963853508,76570624,0.0,,x86_server
ML-KEM-768_encaps,589,1.6061999776866287,76570624,0.0,,x86_server
ML-KEM-768_encaps,590,1.5035000105854124,76570624,0.0,,x86_server
ML-KEM-768_encaps,591,1.5878000122029334,76574720,0.0,,x86_server
ML-KEM-768_encaps,592,1.5078000142239034,76574720,0.0,,x86_server
ML-KEM-768_encaps,593,1.750199997331947,76623872,0.015625,,x86_server
ML-KEM-768_encaps,594,1.7324999789707363,76623872,0.0,,x86_server
ML-KEM-768_encaps,595,1.7477000073995441,76623872,0.0,,x86_server
ML-KEM-768_encaps,596,1.7688999942038208,76623872,0.0,,x86_server
ML-KEM-768_encaps,597,1.7472999752499163,76623872,0.0,,x86_server
ML-KEM-768_encaps,598,1.7433000029996037,76623872,0.0,,x86_server
ML-KEM-768_encaps,599,1.7587000038474798,76623872,0.0,,x86_server
ML-KEM-768_encaps,600,1.7451999883633107,76623872,0.0,,x86_server
ML-KEM-768_encaps,601,1.6479000041726977,76623872,0.0,,x86_server
ML-KEM-768_encaps,602,1.5202999929897487,76623872,0.015625,,x86_server
ML-KEM-768_encaps,603,1.4683000044897199,76623872,0.0,,x86_server
ML-KEM-768_encaps,604,1.4616000116802752,76623872,0.0,,x86_server
ML-KEM-768_encaps,605,1.5722000098321587,76623872,0.0,,x86_server
ML-KEM-768_encaps,606,1.469200011342764,76623872,0.0,,x86_server
ML-KEM-768_encaps,607,1.5316999924834818,76623872,0.0,,x86_server
ML-KEM-768_encaps,608,1.6182000108528882,76623872,0.0,,x86_server
ML-KEM-768_encaps,609,1.6026000084821135,76623872,0.0,,x86_server
ML-KEM-768_encaps,610,1.6174000047612935,76632064,0.0,,x86_server
ML-KEM-768_encaps,611,1.7512000049464405,76636160,0.015625,,x86_server
ML-KEM-768_encaps,612,1.7168999765999615,76636160,0.0,,x86_server
ML-KEM-768_encaps,613,1.6198999946936965,76636160,0.0,,x86_server
ML-KEM-768_encaps,614,1.6063000075519085,76636160,0.0,,x86_server
ML-KEM-768_encaps,615,1.6097999759949744,76636160,0.0,,x86_server
ML-KEM-768_encaps,616,1.6105000104289502,76636160,0.0,,x86_server
ML-KEM-768_encaps,617,1.609699975233525,76636160,0.0,,x86_server
ML-KEM-768_encaps,618,1.621099974727258,76636160,0.0,,x86_server
ML-KEM-768_encaps,619,1.6194999916478992,76636160,0.0,,x86_server
ML-KEM-768_encaps,620,1.6127999988384545,76636160,0.015625,,x86_server
ML-KEM-768_encaps,621,1.6027999809011817,76636160,0.0,,x86_server
ML-KEM-768_encaps,622,1.6137000056914985,76636160,0.0,,x86_server
ML-KEM-768_encaps,623,1.6365000046789646,76636160,0.0,,x86_server
ML-KEM-768_encaps,624,1.670800003921613,76636160,0.0,,x86_server
ML-KEM-768_encaps,625,1.6070000128820539,76636160,0.0,,x86_server
ML-KEM-768_encaps,626,1.6134000034071505,76636160,0.0,,x86_server
ML-KEM-768_encaps,627,1.6128999995999038,76636160,0.0,,x86_server
ML-KEM-768_encaps,628,1.6079999913927168,76640256,0.0,,x86_server
ML-KEM-768_encaps,629,1.6099000058602542,76640256,0.0,,x86_server
ML-KEM-768_encaps,630,1.6256000089924783,76644352,0.0,,x86_server
ML-KEM-768_encaps,631,1.6171000024769455,76644352,0.0,,x86_server
ML-KEM-768_encaps,632,1.6097000043373555,76644352,0.0,,x86_server
ML-KEM-768_encaps,633,1.6120999935083091,76644352,0.0,,x86_server
ML-KEM-768_encaps,634,1.6107999836094677,76644352,0.0,,x86_server
ML-KEM-768_encaps,635,1.7167000041808933,76644352,0.0,,x86_server
ML-KEM-768_encaps,636,1.6351999947801232,76644352,0.0,,x86_server
ML-KEM-768_encaps,637,1.6125999973155558,76644352,0.015625,,x86_server
ML-KEM-768_encaps,638,1.582800003234297,76644352,0.0,,x86_server
ML-KEM-768_encaps,639,1.6126999980770051,76644352,0.0,,x86_server
ML-KEM-768_encaps,640,1.574199995957315,76644352,0.0,,x86_server
ML-KEM-768_encaps,641,1.5933999966364354,76644352,0.0,,x86_server
ML-KEM-768_encaps,642,1.5949999797157943,76648448,0.0,,x86_server
ML-KEM-768_encaps,643,1.5585999935865402,76648448,0.0,,x86_server
ML-KEM-768_encaps,644,1.588999992236495,76648448,0.0,,x86_server
ML-KEM-768_encaps,645,1.5912000089883804,76648448,0.0,,x86_server
ML-KEM-768_encaps,646,1.5586999943479896,76648448,0.0,,x86_server
ML-KEM-768_encaps,647,1.668099983362481,76648448,0.015625,,x86_server
ML-KEM-768_encaps,648,1.5826000017113984,76648448,0.0,,x86_server
ML-KEM-768_encaps,649,1.5547999937552959,76648448,0.0,,x86_server
ML-KEM-768_encaps,650,1.5191000129561871,76652544,0.0,,x86_server
ML-KEM-768_encaps,651,1.5223000082187355,76652544,0.0,,x86_server
ML-KEM-768_encaps,652,1.5708999999333173,76652544,0.0,,x86_server
ML-KEM-768_encaps,653,1.6202999977394938,76652544,0.0,,x86_server
ML-KEM-768_encaps,654,1.6119999927468598,76652544,0.0,,x86_server
ML-KEM-768_encaps,655,1.6131999727804214,76652544,0.0,,x86_server
ML-KEM-768_encaps,656,1.6142000094987452,76652544,0.015625,,x86_server
ML-KEM-768_encaps,657,1.6094000020530075,76652544,0.0,,x86_server
ML-KEM-768_encaps,658,1.6083000227808952,76652544,0.0,,x86_server
ML-KEM-768_encaps,659,1.6875999863259494,76652544,0.0,,x86_server
ML-KEM-768_encaps,660,1.6107000119518489,76656640,0.0,,x86_server
ML-KEM-768_encaps,661,1.607799989869818,76656640,0.0,,x86_server
ML-KEM-768_encaps,662,1.6056000022217631,76656640,0.0,,x86_server
ML-KEM-768_encaps,663,1.6057000029832125,76656640,0.0,,x86_server
ML-KEM-768_encaps,664,1.617999980226159,76656640,0.015625,,x86_server
ML-KEM-768_encaps,665,1.5847000177018344,76656640,0.0,,x86_server
ML-KEM-768_encaps,666,1.5644000086467713,76656640,0.0,,x86_server
ML-KEM-768_encaps,667,1.6235999937634915,76656640,0.0,,x86_server
ML-KEM-768_encaps,668,1.6042999923229218,76656640,0.0,,x86_server
ML-KEM-768_encaps,669,1.6209999739658087,76660736,0.0,,x86_server
ML-KEM-768_encaps,670,1.6727999900467694,76660736,0.0,,x86_server
ML-KEM-768_encaps,671,1.625500008231029,76660736,0.0,,x86_server
ML-KEM-768_encaps,672,1.6069000121206045,76660736,0.0,,x86_server
ML-KEM-768_encaps,673,1.601299998583272,76705792,0.015625,,x86_server
ML-KEM-768_encaps,674,1.6133000026457012,76709888,0.0,,x86_server
ML-KEM-768_encaps,675,1.632300001801923,76709888,0.0,,x86_server
ML-KEM-768_encaps,676,1.593599998159334,76713984,0.0,,x86_server
ML-KEM-768_encaps,677,1.5567999798804522,76713984,0.0,,x86_server
ML-KEM-768_encaps,678,1.5673000016249716,76713984,0.0,,x86_server
