operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-KEM-768_encaps,369,2.8620999946724623,76582912,0.0,,x86_server
ML-KEM-768_encaps,370,3.241600003093481,76582912,0.015625,,x86_server
ML-KEM-768_encaps,371,3.63880000077188,76582912,0.0,,x86_server
ML-KEM-768_encaps,372,3.6000999971292913,76582912,0.0,,x86_server
ML-KEM-768_encaps,373,3.118299995549023,76582912,0.0,,x86_server
ML-KEM-768_encaps,374,3.554100010660477,76582912,0.015625,,x86_server
ML-KEM-768_encaps,375,2.9518999945139512,76582912,0.0,,x86_server
ML-KEM-768_encaps,376,2.852699995855801,76582912,0.0,,x86_server
ML-KEM-768_encaps,377,3.4198999928776175,76587008,0.0,,x86_server
ML-KEM-768_encaps,378,3.443699999479577,76587008,0.0,,x86_server
ML-KEM-768_encaps,379,3.487799986032769,76587008,0.0,,x86_server
ML-KEM-768_encaps,380,3.5423000081209466,76587008,0.0,,x86_server
ML-KEM-768_encaps,381,3.122800000710413,76587008,0.0,,x86_server
ML-KEM-768_encaps,382,3.4583999949973077,76587008,0.0,,x86_server
ML-KEM-768_encaps,383,4.676900003687479,76587008,0.015625,,x86_server
ML-KEM-768_encaps,384,4.566300005535595,76587008,0.0,,x86_server
ML-KEM-768_encaps,385,3.056400004425086,76587008,0.0,,x86_server
ML-KEM-768_encaps,386,4.523499999777414,76587008,0.015625,,x86_server
ML-KEM-768_encaps,387,3.912599990144372,76587008,0.0,,x86_server
ML-KEM-768_encaps,388,3.775699995458126,76587008,0.0,,x86_server
ML-KEM-768_encaps,389,3.6099999997531995,76595200,0.0,,x86_server
ML-KEM-768_encaps,390,3.9859999960754067,76599296,0.015625,,x86_server
ML-KEM-768_encaps,391,3.9637000008951873,76599296,0.0,,x86_server
ML-KEM-768_encaps,392,3.043499993509613,76599296,0.0,,x86_server
ML-KEM-768_encaps,393,3.801500002737157,76599296,0.0,,x86_server
ML-KEM-768_encaps,394,3.246299995225854,76599296,0.015625,,x86_server
ML-KEM-768_encaps,395,3.2778000022517517,76599296,0.0,,x86_server
ML-KEM-768_encaps,396,3.356900007929653,76603392,0.0,,x86_server
ML-KEM-768_encaps,397,2.937700002803467,76603392,0.0,,x86_server
ML-KEM-768_encaps,398,2.7165999927092344,76603392,0.015625,,x86_server
ML-KEM-768_encaps,399,2.8318999975454062,76603392,0.0,,x86_server
ML-KEM-768_encaps,400,3.6782999959541485,76603392,0.0,,x86_server
ML-KEM-768_encaps,401,4.234599997289479,76603392,0.0,,x86_server
ML-KEM-768_encaps,402,3.456899998127483,76603392,0.015625,,x86_server
ML-KEM-768_encaps,403,4.0671999886399135,76603392,0.0,,x86_server
ML-KEM-768_encaps,404,3.8992000045254827,76603392,0.0,,x86_server
ML-KEM-768_encaps,405,4.152200010139495,76603392,0.0,,x86_server
ML-KEM-768_encaps,406,4.13670000853017,76603392,0.015625,,x86_server
ML-KEM-768_encaps,407,3.772600000957027,76603392,0.0,,x86_server
ML-KEM-768_encaps,408,3.7050999962957576,76603392,0.0,,x86_server
ML-KEM-768_encaps,409,3.3054000086849555,76603392,0.0,,x86_server
ML-KEM-768_encaps,410,3.667600001790561,76603392,0.015625,,x86_server
ML-KEM-768_encaps,411,4.97969999560155,76603392,0.0,,x86_server
ML-KEM-768_encaps,412,4.5227999944472685,76603392,0.0,,x86_server
ML-KEM-768_encaps,413,3.8281000015558675,76603392,0.015625,,x86_server
ML-KEM-768_encaps,414,4.382000013720244,76603392,0.0,,x86_server
ML-KEM-768_encaps,415,4.380999991553836,76603392,0.0,,x86_server
ML-KEM-768_encaps,416,4.019999993033707,76607488,0.0,,x86_server
ML-KEM-768_encaps,417,3.355399996507913,76607488,0.0,,x86_server
ML-KEM-768_encaps,418,3.6899999977322295,76607488,0.0,,x86_server
ML-KEM-768_encaps,419,3.2393000001320615,76607488,0.0,,x86_server
ML-KEM-768_encaps,420,5.558399992878549,76611584,0.015625,,x86_server
ML-KEM-768_encaps,421,4.238399997120723,76611584,0.0,,x86_server
ML-KEM-768_encaps,422,4.268400007276796,76611584,0.0,,x86_server
ML-KEM-768_encaps,423,3.793500000028871,76611584,0.0,,x86_server
ML-KEM-768_encaps,424,3.676299995277077,76611584,0.015625,,x86_server
ML-KEM-768_encaps,425,3.8006999966455624,76611584,0.0,,x86_server
ML-KEM-768_encaps,426,3.3830000029411167,76611584,0.0,,x86_server
ML-KEM-768_encaps,427,4.7015000018291175,76611584,0.015625,,x86_server
ML-KEM-768_encaps,428,3.869499996653758,76611584,0.0,,x86_server
ML-KEM-768_encaps,429,4.433299996890128,76611584,0.0,,x86_server
ML-KEM-768_encaps,430,3.4214000042993575,76611584,0.0,,x86_server
ML-KEM-768_encaps,431,4.086100001586601,76611584,0.015625,,x86_server
ML-KEM-768_encaps,432,3.3475999953225255,76611584,0.0,,x86_server
ML-KEM-768_encaps,433,3.979599990998395,76611584,0.0,,x86_server
ML-KEM-768_encaps,434,4.013799989479594,76611584,0.0,,x86_server
ML-KEM-768_encaps,435,3.44990000303369,76619776,0.015625,,x86_server
ML-KEM-768_encaps,436,4.337799997301772,76619776,0.0,,x86_server
ML-KEM-768_encaps,437,4.426100000273436,76619776,0.0,,x86_server
ML-KEM-768_encaps,438,4.157200004556216,76619776,0.015625,,x86_server
ML-KEM-768_encaps,439,3.940199996577576,76619776,0.0,,x86_server
ML-KEM-768_encaps,440,3.9305000100284815,76619776,0.0,,x86_server
ML-KEM-768_encaps,441,3.844899998512119,76619776,0.0,,x86_server
ML-KEM-768_encaps,442,3.8014000019757077,76619776,0.015625,,x86_server
ML-KEM-768_encaps,443,3.9358999929390848,76619776,0.0,,x86_server
ML-KEM-768_encaps,444,2.9267999925650656,76619776,0.0,,x86_server
ML-KEM-768_encaps,445,4.961099999491125,76619776,0.015625,,x86_server
ML-KEM-768_encaps,446,4.973000002792105,76619776,0.0,,x86_server
ML-KEM-768_encaps,447,4.090300004463643,76619776,0.0,,x86_server
ML-KEM-768_encaps,448,3.8222000002861023,76619776,0.0,,x86_server
ML-KEM-768_encaps,449,4.191899992292747,76619776,0.015625,,x86_server
ML-KEM-768_encaps,450,3.4837999992305413,76619776,0.0,,x86_server
ML-KEM-768_encaps,451,4.16479998966679,76619776,0.0,,x86_server
ML-KEM-768_encaps,452,3.1636999920010567,76623872,0.015625,,x86_server
ML-KEM-768_encaps,453,3.638700000010431,76623872,0.0,,x86_server
ML-KEM-768_encaps,454,4.659599988372065,76627968,0.0,,x86_server
ML-KEM-768_encaps,455,4.898400002275594,76632064,0.0,,x86_server
ML-KEM-768_encaps,456,4.438699994352646,76632064,0.015625,,x86_server
ML-KEM-768_encaps,457,4.021499989903532,76632064,0.0,,x86_server
ML-KEM-768_encaps,458,4.2434000060893595,76632064,0.0,,x86_server
ML-KEM-768_encaps,459,3.754799996386282,76632064,0.015625,,x86_server
ML-KEM-768_encaps,460,3.8981999969109893,76632064,0.0,,x86_server
ML-KEM-768_encaps,461,3.2085000129882246,76632064,0.0,,x86_server
ML-KEM-768_encaps,462,3.9564000035170466,76632064,0.0,,x86_server
ML-KEM-768_encaps,463,4.097800003364682,76632064,0.015625,,x86_server
ML-KEM-768_encaps,464,5.000100005418062,76632064,0.0,,x86_server
ML-KEM-768_encaps,465,4.264699993655086,76632064,0.0,,x86_server
ML-KEM-768_encaps,466,4.0939000027719885,76632064,0.015625,,x86_server
ML-KEM-768_encaps,467,3.8222000002861023,76632064,0.0,,x86_server
ML-KEM-768_encaps,468,4.175800000666641,76632064,0.0,,x86_server
ML-KEM-768_encaps,469,3.9363000105367973,76632064,0.0,,x86_server
ML-KEM-768_encaps,470,3.4333999938098714,76636160,0.015625,,x86_server
ML-KEM-768_encaps,471,3.7407000054372475,76636160,0.0,,x86_server
ML-KEM-768_encaps,472,4.788399994140491,76636160,0.0,,x86_server
ML-KEM-768_encaps,473,4.711599991424009,76636160,0.015625,,x86_server
ML-KEM-768_encaps,474,3.9302999939536676,76640256,0.0,,x86_server
ML-KEM-768_encaps,475,3.943699994124472,76640256,0.0,,x86_server
ML-KEM-768_encaps,476,3.922199990483932,76640256,0.0,,x86_server
ML-KEM-768_encaps,477,3.8078000070527196,76640256,0.015625,,x86_server
ML-KEM-768_encaps,478,4.220499991788529,76640256,0.0,,x86_server
ML-KEM-768_encaps,479,4.06029999430757,76640256,0.0,,x86_server
ML-KEM-768_encaps,480,3.3506000036140904,76640256,0.0,,x86_server
ML-KEM-768_encaps,481,4.821399998036213,76640256,0.015625,,x86_server
ML-KEM-768_encaps,482,4.629399991245009,76640256,0.0,,x86_server
ML-KEM-768_encaps,483,4.159000003710389,76640256,0.0,,x86_server
ML-KEM-768_encaps,484,4.055299999890849,76644352,0.015625,,x86_server
ML-KEM-768_encaps,485,3.940499998861924,76644352,0.0,,x86_server
ML-KEM-768_encaps,486,3.520600002957508,76644352,0.0,,x86_server
ML-KEM-768_encaps,487,3.800599995884113,76644352,0.015625,,x86_server
ML-KEM-768_encaps,488,4.389099995023571,76644352,0.0,,x86_server
ML-KEM-768_encaps,489,3.7976000021444634,76644352,0.0,,x86_server
ML-KEM-768_encaps,490,4.948400004650466,76644352,0.0,,x86_server
ML-KEM-768_encaps,491,4.140100005315617,76644352,0.015625,,x86_server
ML-KEM-768_encaps,492,3.9794000040274113,76644352,0.0,,x86_server
ML-KEM-768_encaps,493,4.092100003617816,76644352,0.0,,x86_server
ML-KEM-768_encaps,494,3.9173999975901097,76648448,0.015625,,x86_server
ML-KEM-768_encaps,495,4.077899997355416,76648448,0.0,,x86_server
ML-KEM-768_encaps,496,3.586799997719936,76648448,0.0,,x86_server
ML-KEM-768_encaps,497,4.037599996081553,76648448,0.0,,x86_server
ML-KEM-768_encaps,498,4.60919999750331,76648448,0.015625,,x86_server
ML-KEM-768_encaps,499,4.8467000015079975,76648448,0.0,,x86_server
ML-KEM-768_encaps,500,4.304400004912168,76648448,0.0,,x86_server
ML-KEM-768_encaps,501,4.018399995402433,76648448,0.015625,,x86_server
ML-KEM-768_encaps,502,3.9810000016586855,76648448,0.0,,x86_server
ML-KEM-768_encaps,503,3.9732999866828322,76648448,0.0,,x86_server
ML-KEM-768_encaps,504,4.107100001419894,76648448,0.0,,x86_server
ML-KEM-768_encaps,505,3.2377000025007874,76648448,0.0,,x86_server
ML-KEM-768_encaps,506,3.787000008742325,76648448,0.0,,x86_server
ML-KEM-768_encaps,507,3.725799993844703,76648448,0.0,,x86_server
ML-KEM-768_encaps,508,4.835800005821511,76648448,0.015625,,x86_server
ML-KEM-768_encaps,509,4.402699996717274,76648448,0.0,,x86_server
ML-KEM-768_encaps,510,4.10619999456685,76648448,0.0,,x86_server
ML-KEM-768_encaps,511,3.8228999910643324,76648448,0.0,,x86_server
ML-KEM-768_encaps,512,3.8862000074004754,76652544,0.015625,,x86_server
ML-KEM-768_encaps,513,3.4177000052295625,76656640,0.0,,x86_server
ML-KEM-768_encaps,514,5.1811000012094155,76656640,0.0,,x86_server
ML-KEM-768_encaps,515,4.376299999421462,76656640,0.015625,,x86_server
ML-KEM-768_encaps,516,3.9677000022493303,76660736,0.0,,x86_server
ML-KEM-768_encaps,517,4.022399996756576,76660736,0.0,,x86_server
ML-KEM-768_encaps,518,3.8850999990245327,76664832,0.0,,x86_server
ML-KEM-768_encaps,519,3.850600012810901,76664832,0.0,,x86_server
ML-KEM-768_encaps,520,3.7355000094976276,76664832,0.0,,x86_server
ML-KEM-768_encaps,521,3.011100008734502,76664832,0.0,,x86_server
ML-KEM-768_encaps,522,4.312999997637235,76664832,0.015625,,x86_server
ML-KEM-768_encaps,523,4.186100006336346,76664832,0.0,,x86_server
ML-KEM-768_encaps,524,4.563099995721132,76664832,0.0,,x86_server
ML-KEM-768_encaps,525,3.797500001383014,76664832,0.0,,x86_server
ML-KEM-768_encaps,526,4.291699995519593,76664832,0.015625,,x86_server
ML-KEM-768_encaps,527,4.036300000734627,76664832,0.0,,x86_server
ML-KEM-768_encaps,528,3.534100003889762,76664832,0.0,,x86_server
ML-KEM-768_encaps,529,4.037299993797205,76664832,0.015625,,x86_server
ML-KEM-768_encaps,530,3.001300006872043,76664832,0.0,,x86_server
ML-KEM-768_encaps,531,3.6117999989073724,76664832,0.0,,x86_server
ML-KEM-768_encaps,532,3.39059998805169,76664832,0.0,,x86_server
ML-KEM-768_encaps,533,3.903699995134957,76668928,0.0,,x86_server
ML-KEM-768_encaps,534,3.2412000000476837,76668928,0.015625,,x86_server
ML-KEM-768_encaps,535,4.128599990508519,76668928,0.0,,x86_server
ML-KEM-768_encaps,536,4.391800001030788,76668928,0.0,,x86_server
ML-KEM-768_encaps,537,3.683900009491481,76668928,0.015625,,x86_server
ML-KEM-768_encaps,538,3.8414000009652227,76668928,0.0,,x86_server
ML-KEM-768_encaps,539,4.145700004301034,76668928,0.0,,x86_server
ML-KEM-768_encaps,540,3.3829000021796674,76668928,0.0,,x86_server
ML-KEM-768_encaps,541,4.2314000020269305,76668928,0.015625,,x86_server
ML-KEM-768_encaps,542,3.028399994946085,76668928,0.0,,x86_server
ML-KEM-768_encaps,543,3.797500001383014,76668928,0.0,,x86_server
ML-KEM-768_encaps,544,3.1938000029185787,76668928,0.0,,x86_server
ML-KEM-768_encaps,545,4.803699994226918,76668928,0.015625,,x86_server
ML-KEM-768_encaps,546,4.334199998993427,76668928,0.0,,x86_server
ML-KEM-768_encaps,547,4.2055999947478995,76668928,0.0,,x86_server
ML-KEM-768_encaps,548,3.9413999911630526,76673024,0.015625,,x86_server
ML-KEM-768_encaps,549,3.823899998678826,76673024,0.0,,x86_server
ML-KEM-768_encaps,550,3.8117000076454133,76673024,0.0,,x86_server
ML-KEM-768_encaps,551,3.316999995149672,76673024,0.0,,x86_server
ML-KEM-768_encaps,552,3.6841999972239137,76677120,0.015625,,x86_server
ML-KEM-768_encaps,553,3.045999997993931,76677120,0.0,,x86_server
ML-KEM-768_encaps,554,3.197900005034171,76681216,0.0,,x86_server
ML-KEM-768_encaps,555,3.988800002844073,76681216,0.0,,x86_server
ML-KEM-768_encaps,556,3.5647000040626153,76681216,0.015625,,x86_server
ML-KEM-768_encaps,557,4.146799998125061,76681216,0.0,,x86_server
ML-KEM-768_encaps,558,4.4421999918995425,76681216,0.0,,x86_server
ML-KEM-768_encaps,559,3.510800001095049,76681216,0.0,,x86_server
ML-KEM-768_encaps,560,3.707399999257177,76681216,0.015625,,x86_server
ML-KEM-768_encaps,561,3.7588999985018745,76681216,0.0,,x86_server
ML-KEM-768_encaps,562,3.9407000003848225,76681216,0.0,,x86_server
ML-KEM-768_encaps,563,3.9892000058898702,76681216,0.0,,x86_server
ML-KEM-768_encaps,564,3.049599996302277,76681216,0.015625,,x86_server
ML-KEM-768_encaps,565,3.0134999979054555,76681216,0.0,,x86_server
ML-KEM-768_encaps,566,2.9869999998481944,76681216,0.0,,x86_server
ML-KEM-768_encaps,567,2.968499989947304,76681216,0.0,,x86_server
ML-KEM-768_encaps,568,3.041299991309643,76681216,0.015625,,x86_server
ML-KEM-768_encaps,569,3.086800003075041,76681216,0.0,,x86_server
ML-KEM-768_encaps,570,2.864499998395331,76681216,0.0,,x86_server
ML-KEM-768_encaps,571,2.882200002204627,76681216,0.0,,x86_server
ML-KEM-768_encaps,572,3.471100004389882,76685312,0.0,,x86_server
ML-KEM-768_encaps,573,3.3780999947339296,76685312,0.015625,,x86_server
ML-KEM-768_encaps,574,3.4079000033671036,76685312,0.0,,x86_server
ML-KEM-768_encaps,575,3.223799998522736,76685312,0.0,,x86_server
ML-KEM-768_encaps,576,3.2955000060610473,76685312,0.0,,x86_server
ML-KEM-768_encaps,577,3.3242000063182786,76685312,0.015625,,x86_server
ML-KEM-768_encaps,578,3.2945999992080033,76685312,0.0,,x86_server
ML-KEM-768_encaps,579,4.102599996258505,76685312,0.0,,x86_server
ML-KEM-768_encaps,580,3.2956000068224967,76689408,0.0,,x86_server
ML-KEM-768_encaps,581,3.794700009166263,76689408,0.015625,,x86_server
ML-KEM-768_encaps,582,3.052400003070943,76693504,0.0,,x86_server
ML-KEM-768_encaps,583,3.8693999958923087,76693504,0.0,,x86_server
ML-KEM-768_encaps,584,3.903899996657856,76693504,0.0,,x86_server
ML-KEM-768_encaps,585,3.637599991634488,76693504,0.015625,,x86_server
ML-KEM-768_encaps,586,3.2272000098600984,76693504,0.0,,x86_server
ML-KEM-768_encaps,587,3.3675000013317913,76693504,0.0,,x86_server
ML-KEM-768_encaps,588,3.5171000054106116,76693504,0.0,,x86_server
ML-KEM-768_encaps,589,3.3056999964173883,76693504,0.0,,x86_server
ML-KEM-768_encaps,590,3.223100007744506,76693504,0.0,,x86_server
ML-KEM-768_encaps,591,3.165300004184246,76697600,0.0,,x86_server
ML-KEM-768_encaps,592,3.480399987893179,76697600,0.0,,x86_server
ML-KEM-768_encaps,593,3.888800012646243,76763136,0.0,,x86_server
ML-KEM-768_encaps,594,3.9938999980222434,76763136,0.015625,,x86_server
ML-KEM-768_encaps,595,3.8809999969089404,76763136,0.0,,x86_server
ML-KEM-768_encaps,596,4.058800011989661,76763136,0.0,,x86_server
ML-KEM-768_encaps,597,3.431699995417148,76763136,0.015625,,x86_server
ML-KEM-768_encaps,598,3.71590000577271,76763136,0.0,,x86_server
ML-KEM-768_encaps,599,3.384600000572391,76763136,0.0,,x86_server
ML-KEM-768_encaps,600,3.532399990945123,76763136,0.0,,x86_server
ML-KEM-768_encaps,601,3.1079999898793176,76763136,0.0,,x86_server
ML-KEM-768_encaps,602,3.0512000084854662,76767232,0.015625,,x86_server
ML-KEM-768_encaps,603,3.371099999640137,76767232,0.0,,x86_server
ML-KEM-768_encaps,604,3.5070000012638047,76767232,0.0,,x86_server
ML-KEM-768_encaps,605,4.911099997116253,76767232,0.015625,,x86_server
ML-KEM-768_encaps,606,4.290700002457015,76767232,0.0,,x86_server
ML-KEM-768_encaps,607,3.8674999959766865,76767232,0.0,,x86_server
ML-KEM-768_encaps,608,3.7632000021403655,76767232,0.0,,x86_server
ML-KEM-768_encaps,609,3.8335999997798353,76767232,0.015625,,x86_server
ML-KEM-768_encaps,610,3.8407999963965267,76767232,0.0,,x86_server
ML-KEM-768_encaps,611,4.133399997954257,76771328,0.0,,x86_server
ML-KEM-768_encaps,612,3.7265000137267634,76775424,0.0,,x86_server
ML-KEM-768_encaps,613,4.785700002685189,76775424,0.015625,,x86_server
ML-KEM-768_encaps,614,4.731900000479072,76775424,0.0,,x86_server
ML-KEM-768_encaps,615,4.373899995698594,76775424,0.0,,x86_server
ML-KEM-768_encaps,616,4.192699998384342,76775424,0.015625,,x86_server
ML-KEM-768_encaps,617,3.8314999983413145,76775424,0.0,,x86_server
ML-KEM-768_encaps,618,3.5934000043198466,76775424,0.0,,x86_server
ML-KEM-768_encaps,619,4.037899998365901,76775424,0.0,,x86_server
ML-KEM-768_encaps,620,3.7765000015497208,76775424,0.015625,,x86_server
ML-KEM-768_encaps,621,3.249000001233071,76775424,0.0,,x86_server
ML-KEM-768_encaps,622,4.610699994373135,76775424,0.0,,x86_server
ML-KEM-768_encaps,623,4.45820001186803,76775424,0.015625,,x86_server
ML-KEM-768_encaps,624,3.881800003000535,76775424,0.0,,x86_server
ML-KEM-768_encaps,625,3.8594999932684004,76775424,0.0,,x86_server
ML-KEM-768_encaps,626,3.77289998868946,76775424,0.0,,x86_server
ML-KEM-768_encaps,627,4.211899999063462,76775424,0.015625,,x86_server
ML-KEM-768_encaps,628,5.179200001293793,76775424,0.0,,x86_server
ML-KEM-768_encaps,629,4.052600008435547,76775424,0.0,,x86_server
ML-KEM-768_encaps,630,4.037700011394918,76779520,0.015625,,x86_server
ML-KEM-768_encaps,631,3.879900003084913,76779520,0.0,,x86_server
ML-KEM-768_encaps,632,4.017700004624203,76779520,0.0,,x86_server
ML-KEM-768_encaps,633,3.40400000277441,76779520,0.0,,x86_server
ML-KEM-768_encaps,634,3.781199993682094,76779520,0.0,,x86_server
ML-KEM-768_encaps,635,2.89949998841621,76779520,0.0,,x86_server
ML-KEM-768_encaps,636,3.2221000001300126,76783616,0.0,,x86_server
ML-KEM-768_encaps,637,2.8843000036431476,76783616,0.0,,x86_server
ML-KEM-768_encaps,638,3.190500006894581,76783616,0.015625,,x86_server
ML-KEM-768_encaps,639,3.4389000065857545,76783616,0.0,,x86_server
ML-KEM-768_encaps,640,3.7060000031488016,76783616,0.0,,x86_server
ML-KEM-768_encaps,641,3.559300006600097,76783616,0.0,,x86_server
ML-KEM-768_encaps,642,3.7822000012965873,76783616,0.015625,,x86_server
ML-KEM-768_encaps,643,3.3890000049723312,76783616,0.0,,x86_server
ML-KEM-768_encaps,644,4.094799995073117,76787712,0.0,,x86_server
ML-KEM-768_encaps,645,3.547100001014769,76787712,0.0,,x86_server
ML-KEM-768_encaps,646,5.058299997472204,76787712,0.015625,,x86_server
ML-KEM-768_encaps,647,4.442700010258704,76787712,0.0,,x86_server
ML-KEM-768_encaps,648,3.9472000062232837,76791808,0.0,,x86_server
ML-KEM-768_encaps,649,3.864199999952689,76791808,0.015625,,x86_server
ML-KEM-768_encaps,650,3.7603000091621652,76795904,0.0,,x86_server
ML-KEM-768_encaps,651,3.8417000032495707,76795904,0.0,,x86_server
ML-KEM-768_encaps,652,3.8496000051964074,76795904,0.0,,x86_server
ML-KEM-768_encaps,653,3.8554000057047233,76795904,0.015625,,x86_server
ML-KEM-768_encaps,654,3.075499989790842,76795904,0.0,,x86_server
ML-KEM-768_encaps,655,4.066900000907481,76795904,0.0,,x86_server
ML-KEM-768_encaps,656,4.1698999993968755,76795904,0.0,,x86_server
ML-KEM-768_encaps,657,4.229799989843741,76795904,0.015625,,x86_server
ML-KEM-768_encaps,658,4.014599995571189,76795904,0.0,,x86_server
ML-KEM-768_encaps,659,3.997799998614937,76795904,0.0,,x86_server
ML-KEM-768_encaps,660,3.8025000103516504,76795904,0.015625,,x86_server
ML-KEM-768_encaps,661,4.125000006752089,76795904,0.0,,x86_server
ML-KEM-768_encaps,662,3.2617000106256455,76795904,0.0,,x86_server
ML-KEM-768_encaps,663,3.31729999743402,76795904,0.0,,x86_server
ML-KEM-768_encaps,664,4.624499997589737,76795904,0.015625,,x86_server
ML-KEM-768_encaps,665,4.758999988553114,76795904,0.0,,x86_server
ML-KEM-768_encaps,666,4.4397000019671395,76800000,0.0,,x86_server
ML-KEM-768_encaps,667,3.944500000216067,76800000,0.015625,,x86_server
ML-KEM-768_encaps,668,3.797199999098666,76800000,0.0,,x86_server
ML-KEM-768_encaps,669,3.912500003934838,76804096,0.0,,x86_server
ML-KEM-768_encaps,670,4.02629999734927,76804096,0.0,,x86_server
ML-KEM-768_encaps,671,3.1750999914947897,76804096,0.015625,,x86_server
ML-KEM-768_encaps,672,3.779000006034039,76804096,0.0,,x86_server
ML-KEM-768_encaps,673,3.0279000056907535,76808192,0.0,,x86_server
ML-KEM-768_encaps,674,4.899600011412986,76808192,0.0,,x86_server
ML-KEM-768_encaps,675,4.598200001055375,76812288,0.015625,,x86_server
ML-KEM-768_encaps,676,2.8334999951766804,76812288,0.0,,x86_server
